Date;Navistar_Revenue;EBT;Fuel_Energy_Index;S&P_500;DAX_30;Crude_Oil_Prices;Diesel_Fuel_Consumption;Fuel_Ethanol_Production;Real_GDP;CBB_Truck_production;Motor_Vehicle_Retail_Sales_Heavy_Trucks_Seasonal_Adjusted;Industrial_Production_Durable_Goods_Heavy_duty_truck;Industrial_Production_Equipment_Light_trucks_business;Industrial_Production_Durable_Goods_Truck_trailer;US_Motor_Domestic&Foreign;Motor_Sales HWTrucks&light_weight;Motor_Vehicle_Retail_Sales HWTrucks;US Total Raw Steel Prod;Heavy_duty_trucks;FED_Light_Trucks;Motor_Vehicle_Retail_Sales_Light_Trucks_Seasonal_Adjusted;PACCAR_Close;Producer_Price_Index__Truck_Trailer_Manufacturing_Primary_Products;Producer_Price_Index_Farm_Products_Wheat;Producer_Price_Index_Farm_Products_Corn;Import_Total;Import_Wood_Index;Import_Foods_Feeds_Beverages;Import_Industrial_Supplies;Import_Automotive_Vehicles;Import_Consumer_Goods;Export_Total;Export_Foods_Feeds_Beverage;Export_Industrial_Suppliers;Export_Automotive_Vehicles;Export_Consumer_Goods;Trucks_sales_Brazil;World_Bank_Agri_Index;World_Bank_Beverages_Index;World_Bank_Fertilizer_Index;World_Bank_Grains_Grains;World_Bank_Metals&Minerals_Index;World_Bank_Timber_Index;Navistar_Revenue_1;EBT_1;Fuel_Energy_Index_1;S&P_500_1;DAX_30_1;Crude_Oil_Prices_1;Diesel_Fuel_Consumption_1;Fuel_Ethanol_Production_1;Real_GDP_1;CBB_Truck_production_1;Motor_Vehicle_Retail_Sales_Heavy_Trucks_Seasonal_Adjusted_1;Industrial_Production_Durable_Goods_Heavy_duty_truck_1;Industrial_Production_Equipment_Light_trucks_business_1;Industrial_Production_Durable_Goods_Truck_trailer_1;US_Motor_Domestic&Foreign_1;Motor_Sales HWTrucks&light_weight_1;Motor_Vehicle_Retail_Sales HWTrucks_1;US Total Raw Steel Prod_1;Heavy_duty_trucks_1;FED_Light_Trucks_1;Motor_Vehicle_Retail_Sales_Light_Trucks_Seasonal_Adjusted_1;PACCAR_Close_1;Producer_Price_Index__Truck_Trailer_Manufacturing_Primary_Products_1;Producer_Price_Index_Farm_Products_Wheat_1;Producer_Price_Index_Farm_Products_Corn_1;Import_Total_1;Import_Wood_Index_1;Import_Foods_Feeds_Beverages_1;Import_Industrial_Supplies_1;Import_Automotive_Vehicles_1;Import_Consumer_Goods_1;Export_Total_1;Export_Foods_Feeds_Beverage_1;Export_Industrial_Suppliers_1;Export_Automotive_Vehicles_1;Export_Consumer_Goods_1;Trucks_sales_Brazil_1;World_Bank_Agri_Index_1;World_Bank_Beverages_Index_1;World_Bank_Fertilizer_Index_1;World_Bank_Grains_Grains_1;World_Bank_Metals&Minerals_Index_1;World_Bank_Timber_Index_1
01.05.1993;1241;26;36,24;44,54;1665,27;20,20666667;2,46;0,08;9480,1;9515;24,57;88,62;63,34;88,66;2097,2;1307,8;0,85;0,8;261,06;190,03;5,3;5,3;131,17;96;87,83;48309;102,3;2352,67;12763;8978,67;10128;40429,67;3449,33;9699,67;4958;4664,67;2936,67;55,35;39,11;29,5;53,9;33,74;86,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.1993;1126;-502;34,47;45,04;1710,9;18,97;2,21;0,07;9526,3;11976;25,5;76,05;52,48;85,17;2411,2;1499,6;0,92;0,79;237,03;157,45;5,37;5,12;131,87;90,9;89,1;49096,33;96,23;2247;12378,33;7787,67;12219;36988,33;3058;8944,33;3836,67;4460,33;3029,67;58,07;39,43;28,69;49,56;32,19;112,98;-115;-528;-1,77;0,5;45,63;-1,23666667;-0,25;-0,01;46,2;2461;0,93;-12,57;-10,86;-3,49;314;191,8;0,07;-0,01;-24,03;-32,58;0,07;-0,18;0,7;-5,1;1,27;787,33;-6,07;-105,67;-384,67;-1191;2091;-3441,34;-391,33;-755,34;-1121,33;-204,34;93;2,72;0,32;-0,81;-4,34;-1,55;26,43
01.11.1993;1218;31;32,65;46,45;1976,53;17,89333333;2,41;0,07;9653,5;14930;26,83;83;61,59;88,08;2118,4;1310,5;0,93;0,79;251,01;184,76;5,52;5,52;133,33;98,67;93,3;51949,67;98,17;2485,67;12284,33;9380,67;12774,67;39799,33;3511,33;9566,33;4647;4811;3392,33;58,87;45,63;28,59;52,83;30,99;109,79;92;533;-1,82;1,41;265,63;-1,07666667;0,2;0;127,2;2954;1,33;6,95;9,11;2,91;-292,8;-189,1;0,01;0;13,98;27,31;0,15;0,4;1,46;7,77;4,2;2853,34;1,94;238,67;-94;1593;555,67;2811;453,33;622;810,33;350,67;362,66;0,8;6,2;-0,1;3,27;-1,2;-3,19
01.02.1994;1139;24;29,27;47,05;2167,33;15,4;2,59;0,08;9748,2;12551;27,67;78,21;62,74;86,15;1934,8;1327,9;1,01;0,78;226,13;188,23;6,01;5,68;134,23;112,33;112,6;47295,67;107,27;2334,33;11431,67;8347,33;10228,33;38699,67;3434,67;8933,67;4158;4350,67;3556;60,73;47,05;31,37;65,92;30,54;99,35;-79;-7;-3,38;0,6;190,8;-2,49333333;0,18;0,01;94,7;-2379;0,84;-4,79;1,15;-1,93;-183,6;17,4;0,08;-0,01;-24,88;3,47;0,49;0,16;0,9;13,66;19,3;-4654;9,1;-151,34;-852,66;-1033,34;-2546,34;-1099,66;-76,66;-632,66;-489;-460,33;163,67;1,86;1,42;2,78;13,09;-0,45;-10,44
01.05.1994;1395;35;29,01;45,5;2156,9;15,27333333;2,56;0,08;9881,4;12843;27,43;87,86;80,83;112,57;2360,6;1536;0,99;0,81;263,43;242,5;5,9;5,37;134,43;106,43;113,37;53040,67;105,43;2562,67;13087,67;9927,33;10739,67;43313,67;3261,67;10407,67;5313,33;4963,33;3247;61,24;47,67;33,25;61,98;33,55;96,85;256;11;-0,26;-1,55;-10,43;-0,12666667;-0,03;0;133,2;292;-0,24;9,65;18,09;26,42;425,8;208,1;-0,02;0,03;37,3;54,27;-0,11;-0,31;0,2;-5,9;0,77;5745;-1,84;228,34;1656;1580;511,34;4614;-173;1474;1155,33;612,66;-309;0,51;0,62;1,88;-3,94;3,01;-2,5
01.08.1994;1254;32;34,01;45,4;2099,87;18,86666667;2,44;0,08;9939,7;17907;29,67;83,58;72,21;102,09;2399,1;1591,3;1,03;0,79;245,84;216,62;5,96;4,83;134,9;99,67;103,2;57083,33;103,33;2591,33;14486,67;9589;13255;42077,33;3147;10185;4383,33;5037,33;4135;64,63;71,5;35,06;54,51;37,63;106,73;-141;-3;5;-0,1;-57,03;3,59333334;-0,12;0;58,3;5064;2,24;-4,28;-8,62;-10,48;38,5;55,3;0,04;-0,02;-17,59;-25,88;0,06;-0,54;0,47;-6,76;-10,17;4042,66;-2,1;28,66;1399;-338,33;2515,33;-1236,34;-114,67;-222,67;-930;74;888;3,39;23,83;1,81;-7,47;4,08;9,88
01.11.1994;1549;67;33,01;47,1;2098,77;17,84333333;2,59;0,09;10052,5;17860;31,4;89,73;94,51;107,55;2262,1;1517,8;1,11;0,8;278,84;283,53;6,27;4,63;137,6;102,9;86,6;60728;102;2733,33;14174;10925,33;14146,67;44918;3949;10404,67;5118,33;5457;5724,67;67,1;86,47;38,2;56,64;40,71;102,2;295;35;-1;1,7;-1,1;-1,02333334;0,15;0,01;112,8;-47;1,73;6,15;22,3;5,46;-137;-73,5;0,08;0,01;33;66,91;0,31;-0,2;2,7;3,23;-16,6;3644,67;-1,33;142;-312,67;1336,33;891,67;2840,67;802;219,67;735;419,67;1589,67;2,47;14,97;3,14;2,13;3,08;-4,53
01.02.1995;1367;36;33,58;46,08;2058,73;17,75333333;2,52;0,1;10086,9;17584;34,17;79,5;87,49;104,71;1943,8;1413,3;1,22;0,84;231,38;262,46;6,04;4,25;143,3;107,9;87,57;56680,33;101,7;2712;14050,33;10302;11705;45215;4043;11321,33;5141,67;4913,67;4758,67;66,38;74,82;45,08;59,01;48,82;92,93;-182;-31;0,57;-1,02;-40,04;-0,09;-0,07;0,01;34,4;-276;2,77;-10,23;-7,02;-2,84;-318,3;-104,5;0,11;0,04;-47,46;-21,07;-0,23;-0,38;5,7;5;0,97;-4047,67;-0,3;-21,33;-123,67;-623,33;-2441,67;297;94;916,66;23,34;-543,33;-966;-0,72;-11,65;6,88;2,37;8,11;-9,27
01.05.1995;1640;74;35,83;50,24;2013,57;19,00333333;2,65;0,1;10122,1;19724;32,7;84,59;108,4;131,05;2131,6;1515,4;1,19;0,87;263,73;325,19;5,97;4,37;146,13;102,77;96,63;62191;98,17;2813,67;15837,67;11299;12296,33;50080,67;4037,67;12850,33;5723;5493,33;5412;67,28;75,49;48,24;60,49;47,18;89,4;273;38;2,25;4,16;-45,16;1,25;0,13;0;35,2;2140;-1,47;5,09;20,91;26,34;187,8;102,1;-0,03;0,03;32,35;62,73;-0,07;0,12;2,83;-5,13;9,06;5510,67;-3,53;101,67;1787,34;997;591,33;4865,67;-5,33;1529;581,33;579,66;653,33;0,9;0,67;3,16;1,48;-1,64;-3,53
01.08.1995;1514;63;35,16;54,73;2131,6;18,48333333;2,53;0,09;10208,8;21897;31,23;72,11;93,86;118,04;2397,8;1658,9;1,15;0,82;218,91;281,59;6,06;4,88;146,97;115,9;107,77;63465,33;96,27;2705;15550;9652,67;14583;47585;3996,33;12245,33;4472;5324;5467,33;67,3;70,82;43,34;68,15;46,84;90,94;-126;-11;-0,67;4,49;118,03;-0,52;-0,12;-0,01;86,7;2173;-1,47;-12,48;-14,54;-13,01;266,2;143,5;-0,04;-0,05;-44,82;-43,6;0,09;0,51;0,84;13,13;11,14;1274,33;-1,9;-108,67;-287,67;-1646,33;2286,67;-2495,67;-41,34;-605;-1251;-169,33;55,33;0,02;-4,67;-4,9;7,66;-0,34;1,54
